"model","variable","ctag","vtag","scenario","year","type","units","latbox","value"
"HadGEM2-ES","ph","ocean","ph","historical",1907,"Simulated",1,"global",8.144242
"HadGEM2-ES","ph","ocean","ph","historical",1908,"Simulated",1,"global",8.1441418
"HadGEM2-ES","ph","ocean","ph","historical",1909,"Simulated",1,"global",8.1438184
"HadGEM2-ES","ph","ocean","ph","historical",1910,"Simulated",1,"global",8.1431354
"HadGEM2-ES","ph","ocean","ph","historical",1911,"Simulated",1,"global",8.142646
"HadGEM2-ES","ph","ocean","ph","historical",1912,"Simulated",1,"global",8.1424532
"HadGEM2-ES","ph","ocean","ph","historical",1913,"Simulated",1,"global",8.141897
"HadGEM2-ES","ph","ocean","ph","historical",1914,"Simulated",1,"global",8.1414718
"HadGEM2-ES","ph","ocean","ph","historical",1915,"Simulated",1,"global",8.1406958
"HadGEM2-ES","ph","ocean","ph","historical",1916,"Simulated",1,"global",8.1402792
"HadGEM2-ES","ph","ocean","ph","historical",1917,"Simulated",1,"global",8.1397654
"HadGEM2-ES","ph","ocean","ph","historical",1918,"Simulated",1,"global",8.1398672
"HadGEM2-ES","ph","ocean","ph","historical",1919,"Simulated",1,"global",8.1396916
"HadGEM2-ES","ph","ocean","ph","historical",1920,"Simulated",1,"global",8.1393624
"HadGEM2-ES","ph","ocean","ph","historical",1921,"Simulated",1,"global",8.1388494
"HadGEM2-ES","ph","ocean","ph","historical",1922,"Simulated",1,"global",8.1383592
"HadGEM2-ES","ph","ocean","ph","historical",1923,"Simulated",1,"global",8.137868
"HadGEM2-ES","ph","ocean","ph","historical",1924,"Simulated",1,"global",8.137086
"HadGEM2-ES","ph","ocean","ph","historical",1925,"Simulated",1,"global",8.1366902
"HadGEM2-ES","ph","ocean","ph","historical",1926,"Simulated",1,"global",8.1369976
"HadGEM2-ES","ph","ocean","ph","historical",1927,"Simulated",1,"global",8.1370092
"HadGEM2-ES","ph","ocean","ph","historical",1928,"Simulated",1,"global",8.1362494
"HadGEM2-ES","ph","ocean","ph","historical",1929,"Simulated",1,"global",8.1354406
"HadGEM2-ES","ph","ocean","ph","historical",1930,"Simulated",1,"global",8.135008
"HadGEM2-ES","ph","ocean","ph","historical",1931,"Simulated",1,"global",8.1349234
"HadGEM2-ES","ph","ocean","ph","historical",1932,"Simulated",1,"global",8.1342304
"HadGEM2-ES","ph","ocean","ph","historical",1933,"Simulated",1,"global",8.1336806
"HadGEM2-ES","ph","ocean","ph","historical",1934,"Simulated",1,"global",8.1331768
"HadGEM2-ES","ph","ocean","ph","historical",1935,"Simulated",1,"global",8.1327012
"HadGEM2-ES","ph","ocean","ph","historical",1936,"Simulated",1,"global",8.1320784
"HadGEM2-ES","ph","ocean","ph","historical",1937,"Simulated",1,"global",8.131433
"HadGEM2-ES","ph","ocean","ph","historical",1938,"Simulated",1,"global",8.1310362
"HadGEM2-ES","ph","ocean","ph","historical",1939,"Simulated",1,"global",8.1307352
"HadGEM2-ES","ph","ocean","ph","historical",1940,"Simulated",1,"global",8.1310286
"HadGEM2-ES","ph","ocean","ph","historical",1941,"Simulated",1,"global",8.130228
"HadGEM2-ES","ph","ocean","ph","historical",1942,"Simulated",1,"global",8.1301716
"HadGEM2-ES","ph","ocean","ph","historical",1943,"Simulated",1,"global",8.1307374
"HadGEM2-ES","ph","ocean","ph","historical",1944,"Simulated",1,"global",8.130642
"HadGEM2-ES","ph","ocean","ph","historical",1945,"Simulated",1,"global",8.1306102
"HadGEM2-ES","ph","ocean","ph","historical",1946,"Simulated",1,"global",8.130621
"HadGEM2-ES","ph","ocean","ph","historical",1947,"Simulated",1,"global",8.1303666
"HadGEM2-ES","ph","ocean","ph","historical",1948,"Simulated",1,"global",8.1304358
"HadGEM2-ES","ph","ocean","ph","historical",1949,"Simulated",1,"global",8.1303384
"HadGEM2-ES","ph","ocean","ph","historical",1950,"Simulated",1,"global",8.1305038
"HadGEM2-ES","ph","ocean","ph","historical",1951,"Simulated",1,"global",8.1301508
"HadGEM2-ES","ph","ocean","ph","historical",1952,"Simulated",1,"global",8.1298822
"HadGEM2-ES","ph","ocean","ph","historical",1953,"Simulated",1,"global",8.1294564
"HadGEM2-ES","ph","ocean","ph","historical",1954,"Simulated",1,"global",8.1288874
"HadGEM2-ES","ph","ocean","ph","historical",1955,"Simulated",1,"global",8.12845
"HadGEM2-ES","ph","ocean","ph","historical",1956,"Simulated",1,"global",8.1279528
"HadGEM2-ES","ph","ocean","ph","historical",1957,"Simulated",1,"global",8.1273688
"HadGEM2-ES","ph","ocean","ph","historical",1958,"Simulated",1,"global",8.1269426
"HadGEM2-ES","ph","ocean","ph","historical",1959,"Simulated",1,"global",8.1262476
"HadGEM2-ES","ph","ocean","ph","historical",1960,"Simulated",1,"global",8.1257446
"HadGEM2-ES","ph","ocean","ph","historical",1961,"Simulated",1,"global",8.1250414
"HadGEM2-ES","ph","ocean","ph","historical",1962,"Simulated",1,"global",8.124219
"HadGEM2-ES","ph","ocean","ph","historical",1963,"Simulated",1,"global",8.1235558
"HadGEM2-ES","ph","ocean","ph","historical",1964,"Simulated",1,"global",8.1239642
"HadGEM2-ES","ph","ocean","ph","historical",1965,"Simulated",1,"global",8.1234268
"HadGEM2-ES","ph","ocean","ph","historical",1966,"Simulated",1,"global",8.1223856
"HadGEM2-ES","ph","ocean","ph","historical",1967,"Simulated",1,"global",8.1209974
"HadGEM2-ES","ph","ocean","ph","historical",1968,"Simulated",1,"global",8.1195308
"HadGEM2-ES","ph","ocean","ph","historical",1969,"Simulated",1,"global",8.1187284
"HadGEM2-ES","ph","ocean","ph","historical",1970,"Simulated",1,"global",8.1181416
"HadGEM2-ES","ph","ocean","ph","historical",1971,"Simulated",1,"global",8.1168802
"HadGEM2-ES","ph","ocean","ph","historical",1972,"Simulated",1,"global",8.1149392
"HadGEM2-ES","ph","ocean","ph","historical",1973,"Simulated",1,"global",8.1140318
"HadGEM2-ES","ph","ocean","ph","historical",1974,"Simulated",1,"global",8.1131464
"HadGEM2-ES","ph","ocean","ph","historical",1975,"Simulated",1,"global",8.1123968
"HadGEM2-ES","ph","ocean","ph","historical",1976,"Simulated",1,"global",8.110697
"HadGEM2-ES","ph","ocean","ph","historical",1977,"Simulated",1,"global",8.1089272
"HadGEM2-ES","ph","ocean","ph","historical",1978,"Simulated",1,"global",8.1076744
"HadGEM2-ES","ph","ocean","ph","historical",1979,"Simulated",1,"global",8.1062454
"HadGEM2-ES","ph","ocean","ph","historical",1980,"Simulated",1,"global",8.1045256
"HadGEM2-ES","ph","ocean","ph","historical",1981,"Simulated",1,"global",8.1030084
"HadGEM2-ES","ph","ocean","ph","historical",1982,"Simulated",1,"global",8.102214
"HadGEM2-ES","ph","ocean","ph","historical",1983,"Simulated",1,"global",8.101042
"HadGEM2-ES","ph","ocean","ph","historical",1984,"Simulated",1,"global",8.0993828
"HadGEM2-ES","ph","ocean","ph","historical",1985,"Simulated",1,"global",8.0977116
"HadGEM2-ES","ph","ocean","ph","historical",1986,"Simulated",1,"global",8.0960644
"HadGEM2-ES","ph","ocean","ph","historical",1987,"Simulated",1,"global",8.0945784
"HadGEM2-ES","ph","ocean","ph","historical",1988,"Simulated",1,"global",8.0928332
"HadGEM2-ES","ph","ocean","ph","historical",1989,"Simulated",1,"global",8.0908348
"HadGEM2-ES","ph","ocean","ph","historical",1990,"Simulated",1,"global",8.0888772
"HadGEM2-ES","ph","ocean","ph","historical",1991,"Simulated",1,"global",8.0880708
"HadGEM2-ES","ph","ocean","ph","historical",1992,"Simulated",1,"global",8.0882974
"HadGEM2-ES","ph","ocean","ph","historical",1993,"Simulated",1,"global",8.0867102
"HadGEM2-ES","ph","ocean","ph","historical",1994,"Simulated",1,"global",8.0850902
"HadGEM2-ES","ph","ocean","ph","historical",1995,"Simulated",1,"global",8.0835298
"HadGEM2-ES","ph","ocean","ph","historical",1996,"Simulated",1,"global",8.0819308
"HadGEM2-ES","ph","ocean","ph","historical",1997,"Simulated",1,"global",8.0798716
"HadGEM2-ES","ph","ocean","ph","historical",1998,"Simulated",1,"global",8.0777776
"HadGEM2-ES","ph","ocean","ph","historical",1999,"Simulated",1,"global",8.0759008
"HadGEM2-ES","ph","ocean","ph","historical",2000,"Simulated",1,"global",8.074071
"HadGEM2-ES","ph","ocean","ph","historical",2001,"Simulated",1,"global",8.0721738
"HadGEM2-ES","ph","ocean","ph","historical",2002,"Simulated",1,"global",8.0702868
"HadGEM2-ES","ph","ocean","ph","historical",2003,"Simulated",1,"global",8.068292
"HadGEM2-ES","ph","ocean","ph","historical",2004,"Simulated",1,"global",8.0670748
"HadGEM2-ES","ph","ocean","ph","historical",2005,"Simulated",1,"global",8.0647964
"HadGEM2-ES","ph","ocean","ph_HL","historical",1859,"Simulated",1,"HL",8.1894358
"HadGEM2-ES","ph","ocean","ph_HL","historical",1860,"Simulated",1,"HL",8.169613
"HadGEM2-ES","ph","ocean","ph_HL","historical",1861,"Simulated",1,"HL",8.16991
"HadGEM2-ES","ph","ocean","ph_HL","historical",1862,"Simulated",1,"HL",8.1691606
"HadGEM2-ES","ph","ocean","ph_HL","historical",1863,"Simulated",1,"HL",8.1692334
"HadGEM2-ES","ph","ocean","ph_HL","historical",1864,"Simulated",1,"HL",8.1695022
"HadGEM2-ES","ph","ocean","ph_HL","historical",1865,"Simulated",1,"HL",8.1690328
"HadGEM2-ES","ph","ocean","ph_HL","historical",1866,"Simulated",1,"HL",8.1679018
"HadGEM2-ES","ph","ocean","ph_HL","historical",1867,"Simulated",1,"HL",8.1682706
"HadGEM2-ES","ph","ocean","ph_HL","historical",1868,"Simulated",1,"HL",8.167666
"HadGEM2-ES","ph","ocean","ph_HL","historical",1869,"Simulated",1,"HL",8.167314
"HadGEM2-ES","ph","ocean","ph_HL","historical",1870,"Simulated",1,"HL",8.1668506
"HadGEM2-ES","ph","ocean","ph_HL","historical",1871,"Simulated",1,"HL",8.1667864
"HadGEM2-ES","ph","ocean","ph_HL","historical",1872,"Simulated",1,"HL",8.1664832
"HadGEM2-ES","ph","ocean","ph_HL","historical",1873,"Simulated",1,"HL",8.1677716
"HadGEM2-ES","ph","ocean","ph_HL","historical",1874,"Simulated",1,"HL",8.1674286
"HadGEM2-ES","ph","ocean","ph_HL","historical",1875,"Simulated",1,"HL",8.1664204
"HadGEM2-ES","ph","ocean","ph_HL","historical",1876,"Simulated",1,"HL",8.1657756
"HadGEM2-ES","ph","ocean","ph_HL","historical",1877,"Simulated",1,"HL",8.1664578
"HadGEM2-ES","ph","ocean","ph_HL","historical",1878,"Simulated",1,"HL",8.1663358
"HadGEM2-ES","ph","ocean","ph_HL","historical",1879,"Simulated",1,"HL",8.165123
"HadGEM2-ES","ph","ocean","ph_HL","historical",1880,"Simulated",1,"HL",8.1636184
"HadGEM2-ES","ph","ocean","ph_HL","historical",1881,"Simulated",1,"HL",8.1635292
"HadGEM2-ES","ph","ocean","ph_HL","historical",1882,"Simulated",1,"HL",8.1633454
"HadGEM2-ES","ph","ocean","ph_HL","historical",1883,"Simulated",1,"HL",8.1618818
"HadGEM2-ES","ph","ocean","ph_HL","historical",1884,"Simulated",1,"HL",8.1619162
"HadGEM2-ES","ph","ocean","ph_HL","historical",1885,"Simulated",1,"HL",8.1618636
"HadGEM2-ES","ph","ocean","ph_HL","historical",1886,"Simulated",1,"HL",8.1612402
"HadGEM2-ES","ph","ocean","ph_HL","historical",1887,"Simulated",1,"HL",8.160919
"HadGEM2-ES","ph","ocean","ph_HL","historical",1888,"Simulated",1,"HL",8.1614288
"HadGEM2-ES","ph","ocean","ph_HL","historical",1889,"Simulated",1,"HL",8.1609448
"HadGEM2-ES","ph","ocean","ph_HL","historical",1890,"Simulated",1,"HL",8.1601768
"HadGEM2-ES","ph","ocean","ph_HL","historical",1891,"Simulated",1,"HL",8.1608054
"HadGEM2-ES","ph","ocean","ph_HL","historical",1892,"Simulated",1,"HL",8.1608216
"HadGEM2-ES","ph","ocean","ph_HL","historical",1893,"Simulated",1,"HL",8.1593348
"HadGEM2-ES","ph","ocean","ph_HL","historical",1894,"Simulated",1,"HL",8.1592426
"HadGEM2-ES","ph","ocean","ph_HL","historical",1895,"Simulated",1,"HL",8.1592182
"HadGEM2-ES","ph","ocean","ph_HL","historical",1896,"Simulated",1,"HL",8.1590038
"HadGEM2-ES","ph","ocean","ph_HL","historical",1897,"Simulated",1,"HL",8.1591932
"HadGEM2-ES","ph","ocean","ph_HL","historical",1898,"Simulated",1,"HL",8.1592484
"HadGEM2-ES","ph","ocean","ph_HL","historical",1899,"Simulated",1,"HL",8.1591104
"HadGEM2-ES","ph","ocean","ph_HL","historical",1900,"Simulated",1,"HL",8.159343
"HadGEM2-ES","ph","ocean","ph_HL","historical",1901,"Simulated",1,"HL",8.1591868
"HadGEM2-ES","ph","ocean","ph_HL","historical",1902,"Simulated",1,"HL",8.158565
"HadGEM2-ES","ph","ocean","ph_HL","historical",1903,"Simulated",1,"HL",8.1577354
"HadGEM2-ES","ph","ocean","ph_HL","historical",1904,"Simulated",1,"HL",8.1571418
"HadGEM2-ES","ph","ocean","ph_HL","historical",1905,"Simulated",1,"HL",8.1565924
"HadGEM2-ES","ph","ocean","ph_HL","historical",1906,"Simulated",1,"HL",8.155622
"HadGEM2-ES","ph","ocean","ph_HL","historical",1907,"Simulated",1,"HL",8.1565086
"HadGEM2-ES","ph","ocean","ph_HL","historical",1908,"Simulated",1,"HL",8.1564454
"HadGEM2-ES","ph","ocean","ph_HL","historical",1909,"Simulated",1,"HL",8.1552138
"HadGEM2-ES","ph","ocean","ph_HL","historical",1910,"Simulated",1,"HL",8.155426
"HadGEM2-ES","ph","ocean","ph_HL","historical",1911,"Simulated",1,"HL",8.1544112
"HadGEM2-ES","ph","ocean","ph_HL","historical",1912,"Simulated",1,"HL",8.1536284
"HadGEM2-ES","ph","ocean","ph_HL","historical",1913,"Simulated",1,"HL",8.153072
"HadGEM2-ES","ph","ocean","ph_HL","historical",1914,"Simulated",1,"HL",8.1537582
"HadGEM2-ES","ph","ocean","ph_HL","historical",1915,"Simulated",1,"HL",8.1524598
"HadGEM2-ES","ph","ocean","ph_HL","historical",1916,"Simulated",1,"HL",8.1528868
"HadGEM2-ES","ph","ocean","ph_HL","historical",1917,"Simulated",1,"HL",8.1528684
"HadGEM2-ES","ph","ocean","ph_HL","historical",1918,"Simulated",1,"HL",8.1522472
"HadGEM2-ES","ph","ocean","ph_HL","historical",1919,"Simulated",1,"HL",8.1530796
"HadGEM2-ES","ph","ocean","ph_HL","historical",1920,"Simulated",1,"HL",8.1525382
"HadGEM2-ES","ph","ocean","ph_HL","historical",1921,"Simulated",1,"HL",8.151273
"HadGEM2-ES","ph","ocean","ph_HL","historical",1922,"Simulated",1,"HL",8.151223
"HadGEM2-ES","ph","ocean","ph_HL","historical",1923,"Simulated",1,"HL",8.1503506
"HadGEM2-ES","ph","ocean","ph_HL","historical",1924,"Simulated",1,"HL",8.1499934
"HadGEM2-ES","ph","ocean","ph_HL","historical",1925,"Simulated",1,"HL",8.14876
"HadGEM2-ES","ph","ocean","ph_HL","historical",1926,"Simulated",1,"HL",8.149611
"HadGEM2-ES","ph","ocean","ph_HL","historical",1927,"Simulated",1,"HL",8.1496682
"HadGEM2-ES","ph","ocean","ph_HL","historical",1928,"Simulated",1,"HL",8.1491456
"HadGEM2-ES","ph","ocean","ph_HL","historical",1929,"Simulated",1,"HL",8.1486362
"HadGEM2-ES","ph","ocean","ph_HL","historical",1930,"Simulated",1,"HL",8.1477428
"HadGEM2-ES","ph","ocean","ph_HL","historical",1931,"Simulated",1,"HL",8.1467282
"HadGEM2-ES","ph","ocean","ph_HL","historical",1932,"Simulated",1,"HL",8.146642
"HadGEM2-ES","ph","ocean","ph_HL","historical",1933,"Simulated",1,"HL",8.146047
"HadGEM2-ES","ph","ocean","ph_HL","historical",1934,"Simulated",1,"HL",8.1451254
"HadGEM2-ES","ph","ocean","ph_HL","historical",1935,"Simulated",1,"HL",8.1440866
"HadGEM2-ES","ph","ocean","ph_HL","historical",1936,"Simulated",1,"HL",8.1433456
"HadGEM2-ES","ph","ocean","ph_HL","historical",1937,"Simulated",1,"HL",8.1427862
"HadGEM2-ES","ph","ocean","ph_HL","historical",1938,"Simulated",1,"HL",8.142929
"HadGEM2-ES","ph","ocean","ph_HL","historical",1939,"Simulated",1,"HL",8.1421146
"HadGEM2-ES","ph","ocean","ph_HL","historical",1940,"Simulated",1,"HL",8.1426292
"HadGEM2-ES","ph","ocean","ph_HL","historical",1941,"Simulated",1,"HL",8.142145
"HadGEM2-ES","ph","ocean","ph_HL","historical",1942,"Simulated",1,"HL",8.1425056
"HadGEM2-ES","ph","ocean","ph_HL","historical",1943,"Simulated",1,"HL",8.142773
"HadGEM2-ES","ph","ocean","ph_HL","historical",1944,"Simulated",1,"HL",8.1428784
"HadGEM2-ES","ph","ocean","ph_HL","historical",1945,"Simulated",1,"HL",8.1434366
"HadGEM2-ES","ph","ocean","ph_HL","historical",1946,"Simulated",1,"HL",8.1432258
"HadGEM2-ES","ph","ocean","ph_HL","historical",1947,"Simulated",1,"HL",8.1435426
"HadGEM2-ES","ph","ocean","ph_HL","historical",1948,"Simulated",1,"HL",8.1431428
"HadGEM2-ES","ph","ocean","ph_HL","historical",1949,"Simulated",1,"HL",8.1433556
"HadGEM2-ES","ph","ocean","ph_HL","historical",1950,"Simulated",1,"HL",8.143473
"HadGEM2-ES","ph","ocean","ph_HL","historical",1951,"Simulated",1,"HL",8.142611
"HadGEM2-ES","ph","ocean","ph_HL","historical",1952,"Simulated",1,"HL",8.1416014
"HadGEM2-ES","ph","ocean","ph_HL","historical",1953,"Simulated",1,"HL",8.1408538
"HadGEM2-ES","ph","ocean","ph_HL","historical",1954,"Simulated",1,"HL",8.1404146
"HadGEM2-ES","ph","ocean","ph_HL","historical",1955,"Simulated",1,"HL",8.1394038
"HadGEM2-ES","ph","ocean","ph_HL","historical",1956,"Simulated",1,"HL",8.1401662
"HadGEM2-ES","ph","ocean","ph_HL","historical",1957,"Simulated",1,"HL",8.1384876
"HadGEM2-ES","ph","ocean","ph_HL","historical",1958,"Simulated",1,"HL",8.1372472
"HadGEM2-ES","ph","ocean","ph_HL","historical",1959,"Simulated",1,"HL",8.1370778
"HadGEM2-ES","ph","ocean","ph_HL","historical",1960,"Simulated",1,"HL",8.1367494
"HadGEM2-ES","ph","ocean","ph_HL","historical",1961,"Simulated",1,"HL",8.1356928
"HadGEM2-ES","ph","ocean","ph_HL","historical",1962,"Simulated",1,"HL",8.1349618
"HadGEM2-ES","ph","ocean","ph_HL","historical",1963,"Simulated",1,"HL",8.1331764
"HadGEM2-ES","ph","ocean","ph_HL","historical",1964,"Simulated",1,"HL",8.1338972
"HadGEM2-ES","ph","ocean","ph_HL","historical",1965,"Simulated",1,"HL",8.1336732
"HadGEM2-ES","ph","ocean","ph_HL","historical",1966,"Simulated",1,"HL",8.1333296
"HadGEM2-ES","ph","ocean","ph_HL","historical",1967,"Simulated",1,"HL",8.1320648
"HadGEM2-ES","ph","ocean","ph_HL","historical",1968,"Simulated",1,"HL",8.1317708
"HadGEM2-ES","ph","ocean","ph_HL","historical",1969,"Simulated",1,"HL",8.1308222
"HadGEM2-ES","ph","ocean","ph_HL","historical",1970,"Simulated",1,"HL",8.1301786
"HadGEM2-ES","ph","ocean","ph_HL","historical",1971,"Simulated",1,"HL",8.1290454
"HadGEM2-ES","ph","ocean","ph_HL","historical",1972,"Simulated",1,"HL",8.1269362
"HadGEM2-ES","ph","ocean","ph_HL","historical",1973,"Simulated",1,"HL",8.1258456
"HadGEM2-ES","ph","ocean","ph_HL","historical",1974,"Simulated",1,"HL",8.1248882
"HadGEM2-ES","ph","ocean","ph_HL","historical",1975,"Simulated",1,"HL",8.1232206
"HadGEM2-ES","ph","ocean","ph_HL","historical",1976,"Simulated",1,"HL",8.121602
"HadGEM2-ES","ph","ocean","ph_HL","historical",1977,"Simulated",1,"HL",8.1209138
"HadGEM2-ES","ph","ocean","ph_HL","historical",1978,"Simulated",1,"HL",8.1189098
"HadGEM2-ES","ph","ocean","ph_HL","historical",1979,"Simulated",1,"HL",8.1172594
"HadGEM2-ES","ph","ocean","ph_HL","historical",1980,"Simulated",1,"HL",8.115105
"HadGEM2-ES","ph","ocean","ph_HL","historical",1981,"Simulated",1,"HL",8.1134298
"HadGEM2-ES","ph","ocean","ph_HL","historical",1982,"Simulated",1,"HL",8.1126218
"HadGEM2-ES","ph","ocean","ph_HL","historical",1983,"Simulated",1,"HL",8.1101054
"HadGEM2-ES","ph","ocean","ph_HL","historical",1984,"Simulated",1,"HL",8.108551
"HadGEM2-ES","ph","ocean","ph_HL","historical",1985,"Simulated",1,"HL",8.108068
"HadGEM2-ES","ph","ocean","ph_HL","historical",1986,"Simulated",1,"HL",8.106194
"HadGEM2-ES","ph","ocean","ph_HL","historical",1987,"Simulated",1,"HL",8.1052536
"HadGEM2-ES","ph","ocean","ph_HL","historical",1988,"Simulated",1,"HL",8.1038656
"HadGEM2-ES","ph","ocean","ph_HL","historical",1989,"Simulated",1,"HL",8.101363
"HadGEM2-ES","ph","ocean","ph_HL","historical",1990,"Simulated",1,"HL",8.0989326
"HadGEM2-ES","ph","ocean","ph_HL","historical",1991,"Simulated",1,"HL",8.097364
"HadGEM2-ES","ph","ocean","ph_HL","historical",1992,"Simulated",1,"HL",8.0953612
"HadGEM2-ES","ph","ocean","ph_HL","historical",1993,"Simulated",1,"HL",8.0949994
"HadGEM2-ES","ph","ocean","ph_HL","historical",1994,"Simulated",1,"HL",8.0931306
"HadGEM2-ES","ph","ocean","ph_HL","historical",1995,"Simulated",1,"HL",8.0919144
"HadGEM2-ES","ph","ocean","ph_HL","historical",1996,"Simulated",1,"HL",8.0906682
"HadGEM2-ES","ph","ocean","ph_HL","historical",1997,"Simulated",1,"HL",8.087952
"HadGEM2-ES","ph","ocean","ph_HL","historical",1998,"Simulated",1,"HL",8.086403
"HadGEM2-ES","ph","ocean","ph_HL","historical",1999,"Simulated",1,"HL",8.0834682
"HadGEM2-ES","ph","ocean","ph_HL","historical",2000,"Simulated",1,"HL",8.0810708
"HadGEM2-ES","ph","ocean","ph_HL","historical",2001,"Simulated",1,"HL",8.0790748
"HadGEM2-ES","ph","ocean","ph_HL","historical",2002,"Simulated",1,"HL",8.0763342
"HadGEM2-ES","ph","ocean","ph_HL","historical",2003,"Simulated",1,"HL",8.0731944
"HadGEM2-ES","ph","ocean","ph_HL","historical",2004,"Simulated",1,"HL",8.0727468
"HadGEM2-ES","ph","ocean","ph_HL","historical",2005,"Simulated",1,"HL",8.0692732
"HadGEM2-ES","ph","ocean","ph_LL","historical",1859,"Simulated",1,"LL",8.1606296
"HadGEM2-ES","ph","ocean","ph_LL","historical",1860,"Simulated",1,"LL",8.1546384
"HadGEM2-ES","ph","ocean","ph_LL","historical",1861,"Simulated",1,"LL",8.1543804
"HadGEM2-ES","ph","ocean","ph_LL","historical",1862,"Simulated",1,"LL",8.1542298
"HadGEM2-ES","ph","ocean","ph_LL","historical",1863,"Simulated",1,"LL",8.1543896
"HadGEM2-ES","ph","ocean","ph_LL","historical",1864,"Simulated",1,"LL",8.1539656
"HadGEM2-ES","ph","ocean","ph_LL","historical",1865,"Simulated",1,"LL",8.1546148
"HadGEM2-ES","ph","ocean","ph_LL","historical",1866,"Simulated",1,"LL",8.154432
"HadGEM2-ES","ph","ocean","ph_LL","historical",1867,"Simulated",1,"LL",8.15398
"HadGEM2-ES","ph","ocean","ph_LL","historical",1868,"Simulated",1,"LL",8.1539962
"HadGEM2-ES","ph","ocean","ph_LL","historical",1869,"Simulated",1,"LL",8.1535382
