"model","variable","ctag","vtag","scenario","year","type","units","latbox","value"
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1900,"Simulated","ppmv CO2","HL",293.4176
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1901,"Simulated","ppmv CO2","HL",293.7295
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1902,"Simulated","ppmv CO2","HL",293.7948
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1903,"Simulated","ppmv CO2","HL",293.4755
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1904,"Simulated","ppmv CO2","HL",293.8797
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1905,"Simulated","ppmv CO2","HL",294.1655
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1906,"Simulated","ppmv CO2","HL",294.1163
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1907,"Simulated","ppmv CO2","HL",294.486
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1908,"Simulated","ppmv CO2","HL",295.1869
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1909,"Simulated","ppmv CO2","HL",295.563
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1910,"Simulated","ppmv CO2","HL",295.7184
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1911,"Simulated","ppmv CO2","HL",296.0491
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1912,"Simulated","ppmv CO2","HL",296.3027
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1913,"Simulated","ppmv CO2","HL",296.4141
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1914,"Simulated","ppmv CO2","HL",297.0279
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1915,"Simulated","ppmv CO2","HL",297.661
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1916,"Simulated","ppmv CO2","HL",297.8196
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1917,"Simulated","ppmv CO2","HL",297.7898
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1918,"Simulated","ppmv CO2","HL",298.3215
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1919,"Simulated","ppmv CO2","HL",299.0073
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1920,"Simulated","ppmv CO2","HL",299.3619
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1921,"Simulated","ppmv CO2","HL",299.465
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1922,"Simulated","ppmv CO2","HL",300.0658
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1923,"Simulated","ppmv CO2","HL",300.5092
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1924,"Simulated","ppmv CO2","HL",300.6945
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1925,"Simulated","ppmv CO2","HL",301.1859
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1926,"Simulated","ppmv CO2","HL",301.3908
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1927,"Simulated","ppmv CO2","HL",301.7826
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1928,"Simulated","ppmv CO2","HL",302.1094
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1929,"Simulated","ppmv CO2","HL",302.4799
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1930,"Simulated","ppmv CO2","HL",303.1562
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1931,"Simulated","ppmv CO2","HL",303.3457
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1932,"Simulated","ppmv CO2","HL",303.5306
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1933,"Simulated","ppmv CO2","HL",303.9301
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1934,"Simulated","ppmv CO2","HL",304.415
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1935,"Simulated","ppmv CO2","HL",304.9651
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1936,"Simulated","ppmv CO2","HL",305.4166
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1937,"Simulated","ppmv CO2","HL",306.1524
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1938,"Simulated","ppmv CO2","HL",306.7205
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1939,"Simulated","ppmv CO2","HL",306.8363
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1940,"Simulated","ppmv CO2","HL",307.3503
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1941,"Simulated","ppmv CO2","HL",307.9971
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1942,"Simulated","ppmv CO2","HL",308.5986
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1943,"Simulated","ppmv CO2","HL",309.3057
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1944,"Simulated","ppmv CO2","HL",309.7545
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1945,"Simulated","ppmv CO2","HL",310.5729
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1946,"Simulated","ppmv CO2","HL",311.0396
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1947,"Simulated","ppmv CO2","HL",311.5258
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1948,"Simulated","ppmv CO2","HL",311.647
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1949,"Simulated","ppmv CO2","HL",312.1331
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1950,"Simulated","ppmv CO2","HL",313.2076
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1951,"Simulated","ppmv CO2","HL",313.6561
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1952,"Simulated","ppmv CO2","HL",314.2367
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1953,"Simulated","ppmv CO2","HL",315.1079
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1954,"Simulated","ppmv CO2","HL",315.7059
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1955,"Simulated","ppmv CO2","HL",316.0293
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1956,"Simulated","ppmv CO2","HL",317.2125
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1957,"Simulated","ppmv CO2","HL",318.3634
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1958,"Simulated","ppmv CO2","HL",318.9539
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1959,"Simulated","ppmv CO2","HL",319.7529
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1960,"Simulated","ppmv CO2","HL",321.0973
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1961,"Simulated","ppmv CO2","HL",322.1316
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1962,"Simulated","ppmv CO2","HL",323.165
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1963,"Simulated","ppmv CO2","HL",323.8646
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1964,"Simulated","ppmv CO2","HL",324.9425
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1965,"Simulated","ppmv CO2","HL",325.8834
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1966,"Simulated","ppmv CO2","HL",327.078
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1967,"Simulated","ppmv CO2","HL",328.2335
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1968,"Simulated","ppmv CO2","HL",329.3129
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1969,"Simulated","ppmv CO2","HL",330.4412
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1970,"Simulated","ppmv CO2","HL",331.8669
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1971,"Simulated","ppmv CO2","HL",333.1666
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1972,"Simulated","ppmv CO2","HL",334.4094
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1973,"Simulated","ppmv CO2","HL",335.5266
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1974,"Simulated","ppmv CO2","HL",337.289
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1975,"Simulated","ppmv CO2","HL",338.4569
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1976,"Simulated","ppmv CO2","HL",339.8875
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1977,"Simulated","ppmv CO2","HL",341.6177
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1978,"Simulated","ppmv CO2","HL",343.4588
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1979,"Simulated","ppmv CO2","HL",344.842
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1980,"Simulated","ppmv CO2","HL",346.4109
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1981,"Simulated","ppmv CO2","HL",348.1573
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1982,"Simulated","ppmv CO2","HL",349.9238
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1983,"Simulated","ppmv CO2","HL",351.7809
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1984,"Simulated","ppmv CO2","HL",353.4765
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1985,"Simulated","ppmv CO2","HL",354.864
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1986,"Simulated","ppmv CO2","HL",356.7716
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1987,"Simulated","ppmv CO2","HL",358.5606
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1988,"Simulated","ppmv CO2","HL",360.5472
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1989,"Simulated","ppmv CO2","HL",362.7485
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1990,"Simulated","ppmv CO2","HL",364.6808
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1991,"Simulated","ppmv CO2","HL",366.721
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1992,"Simulated","ppmv CO2","HL",368.4471
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1993,"Simulated","ppmv CO2","HL",370.5676
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1994,"Simulated","ppmv CO2","HL",372.1369
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1995,"Simulated","ppmv CO2","HL",373.7725
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1996,"Simulated","ppmv CO2","HL",376.1237
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1997,"Simulated","ppmv CO2","HL",378.3334
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1998,"Simulated","ppmv CO2","HL",380.3654
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1999,"Simulated","ppmv CO2","HL",382.5054
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",2000,"Simulated","ppmv CO2","HL",384.3293
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",2001,"Simulated","ppmv CO2","HL",386.2489
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",2002,"Simulated","ppmv CO2","HL",388.433
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",2003,"Simulated","ppmv CO2","HL",390.9109
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",2004,"Simulated","ppmv CO2","HL",392.8515
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",2005,"Simulated","ppmv CO2","HL",394.9414
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1850,"Simulated","ppmv CO2","LL",283.9539
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1851,"Simulated","ppmv CO2","LL",284.0543
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1852,"Simulated","ppmv CO2","LL",283.6707
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1853,"Simulated","ppmv CO2","LL",283.9537
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1854,"Simulated","ppmv CO2","LL",284.4728
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1855,"Simulated","ppmv CO2","LL",284.8253
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1856,"Simulated","ppmv CO2","LL",285.1187
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1857,"Simulated","ppmv CO2","LL",285.4887
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1858,"Simulated","ppmv CO2","LL",285.5327
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1859,"Simulated","ppmv CO2","LL",285.4711
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1860,"Simulated","ppmv CO2","LL",285.8609
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1861,"Simulated","ppmv CO2","LL",285.8258
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1862,"Simulated","ppmv CO2","LL",286.0932
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1863,"Simulated","ppmv CO2","LL",286.1544
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1864,"Simulated","ppmv CO2","LL",286.0963
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1865,"Simulated","ppmv CO2","LL",285.9991
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1866,"Simulated","ppmv CO2","LL",286.486
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1867,"Simulated","ppmv CO2","LL",286.7171
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1868,"Simulated","ppmv CO2","LL",286.6234
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1869,"Simulated","ppmv CO2","LL",286.572
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1870,"Simulated","ppmv CO2","LL",287.0124
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1871,"Simulated","ppmv CO2","LL",287.663
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1872,"Simulated","ppmv CO2","LL",287.8196
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1873,"Simulated","ppmv CO2","LL",287.6393
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1874,"Simulated","ppmv CO2","LL",288.1185
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1875,"Simulated","ppmv CO2","LL",288.2892
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1876,"Simulated","ppmv CO2","LL",288.2638
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1877,"Simulated","ppmv CO2","LL",288.3873
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1878,"Simulated","ppmv CO2","LL",288.6063
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1879,"Simulated","ppmv CO2","LL",288.695
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1880,"Simulated","ppmv CO2","LL",288.9825
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1881,"Simulated","ppmv CO2","LL",289.5971
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1882,"Simulated","ppmv CO2","LL",290.0575
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1883,"Simulated","ppmv CO2","LL",289.8722
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1884,"Simulated","ppmv CO2","LL",289.6663
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1885,"Simulated","ppmv CO2","LL",290.0308
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1886,"Simulated","ppmv CO2","LL",290.0087
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1887,"Simulated","ppmv CO2","LL",290.1917
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1888,"Simulated","ppmv CO2","LL",290.7916
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1889,"Simulated","ppmv CO2","LL",291.5008
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1890,"Simulated","ppmv CO2","LL",291.2469
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1891,"Simulated","ppmv CO2","LL",291.1361
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1892,"Simulated","ppmv CO2","LL",291.8995
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1893,"Simulated","ppmv CO2","LL",291.9841
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1894,"Simulated","ppmv CO2","LL",291.7831
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1895,"Simulated","ppmv CO2","LL",292.3112
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1896,"Simulated","ppmv CO2","LL",293.1124
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1897,"Simulated","ppmv CO2","LL",293.5681
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1898,"Simulated","ppmv CO2","LL",293.197
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1899,"Simulated","ppmv CO2","LL",293.2495
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1900,"Simulated","ppmv CO2","LL",293.6246
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1901,"Simulated","ppmv CO2","LL",294.107
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1902,"Simulated","ppmv CO2","LL",293.8804
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1903,"Simulated","ppmv CO2","LL",293.5059
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1904,"Simulated","ppmv CO2","LL",294.0306
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1905,"Simulated","ppmv CO2","LL",294.3379
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1906,"Simulated","ppmv CO2","LL",294.2512
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1907,"Simulated","ppmv CO2","LL",294.7973
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1908,"Simulated","ppmv CO2","LL",295.5254
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1909,"Simulated","ppmv CO2","LL",295.9817
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1910,"Simulated","ppmv CO2","LL",295.9266
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1911,"Simulated","ppmv CO2","LL",296.2921
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1912,"Simulated","ppmv CO2","LL",296.565
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1913,"Simulated","ppmv CO2","LL",296.6102
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1914,"Simulated","ppmv CO2","LL",297.3889
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1915,"Simulated","ppmv CO2","LL",298.1001
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1916,"Simulated","ppmv CO2","LL",298.0631
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1917,"Simulated","ppmv CO2","LL",297.9814
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1918,"Simulated","ppmv CO2","LL",298.66
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1919,"Simulated","ppmv CO2","LL",299.4062
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1920,"Simulated","ppmv CO2","LL",299.7147
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1921,"Simulated","ppmv CO2","LL",299.75
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1922,"Simulated","ppmv CO2","LL",300.5065
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1923,"Simulated","ppmv CO2","LL",300.779
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1924,"Simulated","ppmv CO2","LL",301.0257
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1925,"Simulated","ppmv CO2","LL",301.4801
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1926,"Simulated","ppmv CO2","LL",301.6773
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1927,"Simulated","ppmv CO2","LL",302.0086
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1928,"Simulated","ppmv CO2","LL",302.4291
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1929,"Simulated","ppmv CO2","LL",302.8567
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1930,"Simulated","ppmv CO2","LL",303.5668
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1931,"Simulated","ppmv CO2","LL",303.6266
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1932,"Simulated","ppmv CO2","LL",303.7703
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1933,"Simulated","ppmv CO2","LL",304.2623
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1934,"Simulated","ppmv CO2","LL",304.7447
